month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
4,2017,47765,2017-03-28 00:00:00,Abandoned,0,Weimaraner/Terrier,Blue,Dog,2 years 10 months.,Male,Stray Dogs Beta,2017-04-19,Transfer,missing,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young adult,0.0
5,2017,47766,2017-03-28 00:00:00,Abandoned,0,Pit Bull Terrier,Brown,Dog,2 years 8 months.,Male,Stray Dogs Beta,2017-05-03,Adoption,2017-05-15 00:00:00,Moving,missing,Died in care,0,0,0,2,0.0,1.0,old,0.0
4,2017,47767,2017-03-28 00:00:00,Abandoned,0,DSH/Unknown,Brown and Black,Cat,6 years 2 months.,Male,Stray Cats,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,0.0,adult,1.0
4,2017,47768,2017-03-28 00:00:00,Abandoned,0,Domestic Medium Hair,Grey,Cat,4 years 6 months.,Female,Stray Cats,2017-04-02,Adoption,missing,Stray,missing,Died in care,0,0,0,4,0.0,0.0,young,0.0
4,2017,47769,2017-03-28 00:00:00,Abandoned,0,Chihuahua/Miniature Pinscher,White,Dog,2 years 3 months.,Male,Adoptable Dogs,2017-04-04,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
4,2017,47770,2017-03-28 00:00:00,Abandoned,0,Rat Terrier/Mix,Cream,Dog,7 years 8 months.,Female,Adoptable Dogs,2017-04-04,Adoption,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,7,0.0,0.0,young,0.0
4,2017,47771,2017-03-28 00:00:00,Abandoned,0,Rat Terrier/Beagle,Tricolour,Dog,8 years 8 months.,Female,Adoptable Dogs,2017-04-01,Adoption,2017-04-06 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,8,0.0,0.0,young,0.0
4,2017,55297,2017-03-31 12:28:00,Owner Died,0,Domestic Short Hair,Black and White,Cat,11 years 7 months.,Male,Adoptable Cat Big Colony,2017-04-07,Adoption,2017-05-22 00:00:00,Allergies,missing,Died in care,0,0,0,11,1.0,0.0,adult,1.0
4,2017,55298,2017-03-31 13:03:28,Stray,0,Domestic Long Hair,Golden,Cat,3 years 7 months.,Male,Adoptable Cat Kennels,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,adult,0.0
4,2017,55299,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Tortie,Cat,5 years 7 months.,Female,Adoptable Cat Big Colony,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,5,0.0,1.0,adult,0.0
4,2017,55300,2017-03-31 13:46:11,TNR - Trap/Neuter/Release,0,Domestic Short Hair,Orange,Cat,2 years 7 months.,Male,Adoptable Cat Glass Colony,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,1.0
4,2017,55301,2017-03-31 13:53:24,Stray,0,Domestic Short Hair,Orange,Cat,3 years 2 months.,Female,Adoptable Cat Kennels,2017-04-07,Adoption,2018-02-27 00:00:00,Marriage/Relationship split,missing,Died in care,0,0,0,3,1.0,0.0,young adult,1.0
3,2017,55302,2017-03-29 13:54:17,Unable to Afford,0,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,Male,Stray Dogs Alpha,2017-03-29,Foster,2017-04-11 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,old,0.0
4,2017,55303,2017-03-31 13:56:27,Unsuitable Accommodation,0,Domestic Short Hair,Black,Cat,3 years 8 months.,Male,Adoptable Cat Big Colony,2017-04-27,Foster,2017-07-10 00:00:00,Stray,missing,Died in care,0,0,0,3,0.0,1.0,young,0.0
3,2017,55304,2017-03-29 14:03:28,Unable to Afford,0,Chihuahua/Yorkshire Terrier,Tan and Black,Dog,1 year 9 months.,Male,Stray Dogs Alpha,2017-03-29,Foster,2017-04-11 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,0.0
3,2017,55305,2017-03-29 14:07:02,Unable to Afford,0,Chihuahua/Yorkshire Terrier,Black and Tan,Dog,1 year 9 months.,Female,Stray Dogs Alpha,2017-03-29,Foster,2017-04-11 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,1.0
