,season,cat_or_dog,AgeCategory,whether_adopt
273,0,1,2,1
275,1,1,3,1
286,1,1,0,1
287,0,1,3,0
289,1,1,0,1
290,0,1,0,1
291,0,0,2,1
292,0,1,3,0
294,0,1,1,0
295,1,0,2,1
296,0,1,2,0
297,1,1,3,1
298,1,0,3,1
300,0,1,1,0
301,1,0,3,0
302,1,0,3,1
303,0,1,3,0
304,0,1,1,0
307,1,1,3,1
309,0,1,0,0
310,1,0,2,1
311,0,1,0,0
312,1,1,2,1
315,0,1,0,0
317,0,0,2,0
319,0,0,2,0
321,0,0,2,0
323,1,1,2,1
324,0,1,3,0
326,1,0,0,1
328,1,1,0,0
330,1,1,1,0
332,1,1,0,0
334,1,1,3,1
335,1,0,3,0
336,1,0,3,1
337,1,1,2,1
338,1,1,2,1
339,1,1,0,1
340,1,1,2,1
341,1,0,0,1
342,1,0,2,0
343,1,1,2,0
345,1,0,2,1
346,1,0,2,1
347,1,0,2,0
348,1,0,2,1
349,1,1,3,1
352,1,0,0,0
353,1,1,0,0
354,1,1,3,1
357,1,1,3,0
360,1,0,1,1
364,1,1,3,1
367,1,0,2,1
375,1,1,2,1
376,1,0,2,1
377,1,0,3,1
378,1,0,3,0
379,1,1,2,0
382,1,0,2,0
384,1,0,2,0
385,1,0,2,0
386,1,1,3,1
388,1,1,1,1
389,1,1,2,1
391,1,1,0,0
393,1,1,0,1
395,1,0,2,0
397,1,0,2,0
399,1,1,0,0
400,1,0,0,0
401,1,0,2,0
402,1,0,2,0
412,1,1,1,1
413,1,0,2,0
414,1,1,3,1
415,1,0,2,1
416,1,1,2,1
417,1,1,2,1
419,1,1,1,0
420,1,0,3,1
422,1,1,2,0
424,1,0,0,0
427,1,0,3,1
428,1,0,0,0
429,1,0,0,0
430,1,0,2,0
432,1,1,0,1
433,1,0,2,0
434,1,0,2,0
436,1,0,0,0
438,1,1,2,1
440,1,0,0,1
442,1,0,3,0
444,1,1,0,0
445,1,1,0,0
446,1,1,0,1
447,1,1,1,1
448,1,1,0,1
450,1,0,2,1
451,1,1,1,0
452,1,1,2,0
453,1,0,2,1
455,1,1,2,1
456,1,1,1,0
458,1,1,3,1
460,1,1,3,1
462,1,0,0,1
463,1,0,3,1
464,1,0,2,0
465,1,0,2,0
467,1,1,3,1
468,1,1,3,0
469,1,1,0,0
470,1,1,1,0
471,1,1,2,1
472,1,1,2,1
473,1,1,2,1
475,1,1,2,1
476,1,0,2,1
477,1,0,2,1
479,1,1,0,1
481,1,0,3,0
483,1,0,2,0
484,1,0,2,0
485,1,0,2,0
487,1,0,2,0
488,1,0,2,0
490,1,0,2,0
492,1,1,2,1
493,1,0,2,0
496,1,1,0,0
498,1,1,2,0
500,1,1,3,0
501,1,0,2,1
503,1,0,2,0
504,1,0,1,1
505,1,0,0,1
508,1,1,2,1
510,1,1,3,1
513,1,0,2,1
516,1,0,2,0
518,1,1,3,1
520,1,1,0,1
522,1,0,2,0
524,1,1,1,0
527,1,0,3,1
530,1,1,3,0
532,1,0,2,1
534,1,1,0,1
539,1,1,3,1
542,1,1,2,1
545,1,0,2,0
547,1,1,2,1
549,1,1,3,1
550,1,1,2,0
552,1,1,0,0
554,1,0,2,0
555,1,0,2,0
556,1,0,2,0
557,1,0,2,0
558,1,0,2,0
559,1,0,2,1
560,1,0,2,1
562,1,0,3,0
563,1,1,1,0
565,1,0,0,1
566,1,0,2,0
568,1,1,0,0
569,1,0,2,1
570,1,0,2,1
571,1,0,2,1
572,1,0,2,1
574,1,0,2,0
575,1,0,2,0
576,1,0,2,0
577,1,1,1,0
579,1,1,2,1
580,1,1,2,1
581,1,1,2,1
582,1,0,2,0
583,1,0,2,0
584,1,0,2,0
585,1,0,3,0
586,1,0,2,0
587,1,1,3,0
590,1,0,2,1
591,1,0,2,1
592,1,0,2,1
593,1,0,1,1
594,1,1,0,0
595,1,1,2,1
597,1,0,2,0
598,1,0,2,0
599,1,0,2,0
600,1,0,2,0
601,1,1,1,0
602,1,1,3,0
603,1,0,2,0
604,1,0,2,0
605,1,0,2,1
606,1,0,3,0
608,1,0,2,0
610,1,0,2,0
612,1,0,2,1
614,1,0,2,1
616,1,0,2,1
618,1,0,2,0
620,1,0,2,0
622,1,0,0,0
624,1,0,2,0
625,1,0,2,0
626,1,0,2,0
627,1,0,2,1
628,1,0,2,0
629,1,0,2,0
630,1,0,2,0
631,1,0,2,0
632,1,0,3,0
633,1,0,0,1
635,1,1,2,1
638,1,0,3,1
639,1,0,3,0
640,1,1,3,1
641,1,1,2,1
643,1,1,2,1
644,1,0,2,0
645,1,0,2,0
646,1,0,2,1
648,1,0,2,1
649,1,0,2,0
650,1,0,2,0
653,1,0,2,0
654,1,1,2,0
656,1,1,1,1
657,1,1,0,1
659,1,0,2,1
660,1,0,2,1
661,1,0,2,1
662,1,0,3,0
663,1,0,2,0
664,1,1,0,0
665,1,1,3,1
666,1,0,1,1
667,1,0,2,1
668,1,0,2,0
670,1,0,2,0
671,1,0,2,0
673,1,0,0,1
674,2,0,3,0
675,1,0,3,1
676,1,1,1,0
677,1,1,2,1
679,1,0,2,1
680,1,0,1,0
682,1,0,2,0
683,1,0,2,0
684,1,0,2,1
686,1,1,2,0
688,1,1,2,1
689,1,1,2,1
690,1,0,0,1
691,1,1,1,0
692,1,0,2,0
694,1,0,2,0
696,1,0,2,1
697,1,0,2,0
699,1,0,2,0
701,1,0,2,0
704,1,1,1,0
706,2,0,3,1
707,1,0,2,1
709,1,0,2,0
710,1,0,2,0
711,1,0,2,1
712,1,0,2,1
713,1,0,2,1
715,1,1,0,1
716,1,1,1,0
717,1,0,2,0
719,1,0,2,0
721,1,0,3,0
723,1,0,3,0
727,1,1,1,1
728,1,0,2,1
729,1,1,3,1
731,1,1,2,0
733,1,1,2,0
735,1,0,2,0
740,1,0,2,0
745,1,0,3,1
747,1,1,3,0
750,1,0,2,0
752,1,1,2,1
754,2,1,3,1
756,1,0,2,1
760,1,1,2,1
761,1,0,2,1
764,1,0,2,1
765,1,0,2,1
771,1,1,1,0
774,1,1,0,1
775,1,1,3,1
776,1,1,2,1
777,1,1,0,0
778,1,1,3,1
779,1,0,3,1
780,1,1,2,1
782,1,1,0,1
783,1,0,0,1
784,1,0,2,0
785,1,0,2,0
786,1,1,0,0
788,1,0,2,1
789,1,0,2,1
791,1,0,2,1
793,1,0,1,0
794,1,0,2,1
796,1,1,2,1
798,1,1,3,0
800,2,1,2,0
801,1,1,2,1
802,1,1,0,0
804,1,0,2,1
805,1,0,2,0
806,1,1,1,0
807,1,1,1,0
808,1,0,2,1
809,1,0,2,1
810,1,0,2,1
811,1,0,2,1
812,1,1,2,1
813,1,0,3,1
814,1,0,2,1
817,1,1,0,0
818,1,0,2,1
819,1,0,2,1
820,1,0,2,1
821,2,0,2,1
822,1,0,2,1
823,1,0,2,1
825,1,1,0,1
826,1,0,0,0
833,1,1,2,1
834,1,0,1,0
836,1,1,0,0
837,1,1,2,0
838,1,0,3,1
839,1,0,2,1
841,1,0,2,0
843,1,1,1,0
847,1,0,2,0
848,1,0,2,0
851,1,1,2,1
852,1,1,0,0
853,1,0,2,1
854,2,1,2,0
855,1,0,2,1
856,1,1,2,1
857,1,0,2,1
859,1,0,2,1
860,2,0,2,1
861,1,0,2,1
862,1,0,2,1
863,2,0,2,1
864,1,0,2,1
865,1,0,2,1
866,2,0,2,1
868,1,1,3,0
870,1,1,1,0
872,1,0,2,0
875,1,1,3,0
877,1,0,0,0
879,1,0,2,0
881,1,0,3,0
883,1,1,1,0
884,1,1,1,0
885,1,1,1,0
887,1,0,2,0
889,1,0,2,0
890,1,1,3,0
891,1,0,2,0
892,1,0,2,0
896,1,0,2,0
897,2,0,0,1
899,2,0,2,0
900,2,0,2,0
902,1,1,2,0
904,1,1,2,1
905,2,0,2,1
906,1,1,1,0
907,1,0,0,0
909,1,1,0,0
910,1,0,2,1
911,1,1,3,1
914,1,0,2,1
915,2,0,2,0
916,2,0,2,0
917,1,0,2,0
919,1,0,1,0
921,1,0,1,0
923,1,0,2,0
925,1,0,2,0
930,1,0,2,0
931,1,0,0,0
933,1,0,3,1
936,1,0,3,1
938,1,0,2,0
939,1,0,2,0
940,1,0,2,0
941,1,0,2,0
943,1,0,2,0
944,1,0,3,0
945,1,1,1,0
946,1,1,3,1
947,1,1,2,1
948,1,1,1,1
949,1,1,2,1
950,2,1,3,0
951,1,1,3,1
952,1,1,1,1
954,1,1,2,1
955,1,1,3,0
956,1,0,2,1
957,2,0,3,1
958,1,0,2,1
959,1,0,2,1
960,2,0,2,1
961,1,1,3,1
962,2,0,2,1
964,1,1,0,0
965,1,1,2,0
966,1,0,2,1
967,1,0,2,1
968,1,0,2,1
969,1,0,1,0
970,1,0,3,0
972,1,1,2,1
973,2,0,2,1
975,1,0,2,1
977,1,0,2,1
979,1,1,0,0
981,1,1,2,1
983,1,1,2,1
984,1,1,2,1
985,1,1,0,0
986,1,1,2,0
987,1,1,2,0
988,1,0,1,0
989,1,0,1,0
990,1,0,1,0
993,1,0,2,0
994,1,0,2,0
996,2,0,1,1
997,2,0,0,1
998,1,1,1,0
999,1,0,2,0
1000,1,0,2,1
1001,1,0,2,1
1004,1,0,2,1
1006,1,1,2,0
1008,2,0,0,0
1010,1,0,2,0
1011,1,0,2,0
1014,2,1,2,1
1016,1,0,0,0
1019,1,0,0,0
1021,1,0,0,0
1023,1,0,2,0
1025,1,1,3,1
1026,1,1,2,1
1027,1,1,2,1
1029,2,0,2,0
1030,1,0,2,1
1031,2,1,3,1
1032,1,0,2,1
1033,1,1,3,0
1034,1,1,1,0
1035,2,0,2,1
1036,1,0,2,0
1037,1,1,1,0
1038,2,0,2,1
1040,2,1,3,1
1052,1,0,2,0
1054,2,0,3,1
1056,1,1,2,0
1057,1,1,3,0
1058,2,1,0,1
1060,1,0,2,1
1062,2,1,0,1
1063,1,1,2,1
1067,2,1,0,1
1071,1,0,2,0
1076,1,0,0,0
1080,1,0,2,0
1084,1,1,2,0
1085,1,0,2,0
1086,1,0,0,0
1088,1,0,2,0
1090,1,1,2,1
1091,2,1,0,1
1092,1,0,3,0
1093,2,0,2,0
1095,2,0,2,0
1096,2,0,2,0
1098,2,0,2,0
1099,2,0,2,0
1100,2,0,2,0
1102,2,0,2,0
1104,2,0,3,1
1106,2,0,0,1
1108,1,0,0,1
1109,2,1,0,1
1111,1,1,1,0
1113,2,0,0,1
1115,1,1,0,1
1117,1,1,0,0
1119,2,1,2,1
1120,2,0,2,0
1121,2,1,3,1
1122,2,0,2,0
1123,2,0,3,0
1125,2,1,0,1
1127,1,0,2,0
1129,1,0,2,0
1134,2,0,2,0
1135,2,1,2,1
1136,2,0,2,1
1137,1,0,1,0
1139,1,0,3,0
1141,1,0,2,0
1143,2,1,0,0
1145,1,1,1,0
1146,2,0,0,1
1148,2,0,3,0
1150,0,0,0,1
1151,2,1,3,1
1152,2,1,0,1
1153,2,1,1,0
1154,2,1,3,1
1155,1,0,0,0
1156,2,1,2,1
1157,1,1,3,0
1158,2,0,1,0
1159,1,0,3,0
1160,2,0,0,0
1161,2,0,2,1
1162,2,1,2,1
1164,2,0,3,1
1165,2,0,3,1
1166,2,1,2,0
1168,2,0,2,1
1169,2,0,2,1
1170,2,1,1,0
1172,2,1,2,1
1175,2,0,2,1
1177,2,0,2,1
1180,2,0,0,0
1181,2,0,2,1
1183,2,1,2,1
1184,2,0,2,1
1185,2,1,1,0
1188,2,1,0,0
1189,2,1,1,0
1190,2,1,1,0
1192,2,0,2,1
1195,2,0,2,1
1196,2,0,2,1
1197,2,0,2,1
1198,2,0,2,1
1200,2,0,2,0
1201,2,0,2,1
1202,2,0,2,1
1203,2,0,2,0
1205,2,0,2,0
1206,2,0,2,0
1207,2,0,2,0
1209,2,0,1,1
1211,2,0,2,1
1214,2,0,0,1
1215,2,1,2,0
1216,2,1,2,0
1218,2,0,3,0
1220,2,0,2,0
1222,2,0,0,0
1224,2,1,2,1
1226,2,0,3,0
1227,2,0,3,1
1230,2,0,2,0
1231,2,1,2,0
1232,2,0,2,0
1234,2,1,2,0
1235,2,0,3,0
1236,2,0,3,1
1238,2,0,3,0
1240,2,0,2,0
1241,2,0,2,0
1242,2,0,0,0
1243,2,0,2,0
1244,2,0,2,0
1245,2,0,2,0
1246,2,1,0,0
1248,2,1,3,1
1250,2,1,3,0
1252,2,1,0,1
1254,2,0,2,0
1255,2,1,0,0
1256,2,1,0,0
1257,2,1,2,0
1258,2,1,2,1
1259,2,1,2,1
1262,2,0,3,1
1263,2,0,3,1
1264,2,1,1,0
1265,2,0,1,1
1267,2,0,2,1
1269,2,0,2,0
1271,2,0,0,1
1273,2,1,1,0
1275,2,0,2,0
1277,2,0,0,0
1279,2,0,0,1
1282,2,0,2,0
1285,2,1,0,1
1287,2,0,0,0
1290,2,1,2,1
1292,2,0,0,0
1294,2,0,1,0
1295,2,0,2,1
1296,2,1,2,0
1297,2,0,2,1
1298,2,1,2,1
1299,2,1,0,1
1301,2,1,0,1
1304,2,1,0,0
1306,2,0,3,1
1307,2,0,2,1
1308,2,0,2,1
1309,2,0,2,1
1310,2,1,2,1
1311,2,1,2,1
1313,2,1,2,1
1314,2,1,2,1
1315,2,1,2,1
1317,2,1,2,1
1318,2,0,3,0
1319,2,0,3,0
1320,2,1,1,0
1321,2,1,2,1
1322,2,0,2,1
1323,2,0,3,1
1324,2,0,2,1
1325,2,1,1,0
1326,2,0,3,1
1329,2,0,2,0
1330,2,0,2,0
1331,2,0,3,0
1333,2,0,2,0
1335,2,0,2,0
1336,2,0,2,0
1337,2,1,1,1
1339,2,1,3,1
1340,2,0,2,1
1341,2,0,1,0
1342,2,0,2,0
1343,2,0,2,0
1344,2,0,2,0
1345,2,0,2,0
1346,2,0,2,0
1348,2,0,0,1
1349,2,0,0,1
1350,2,0,2,0
1351,2,0,0,1
1352,2,0,3,1
1353,2,0,2,1
1354,2,0,2,1
1355,2,0,1,0
1356,2,1,0,1
1357,2,0,2,0
1358,2,0,1,0
1359,2,1,0,0
1361,2,0,1,1
1362,2,1,2,0
1364,2,1,2,0
1365,2,1,2,0
1366,2,1,2,0
1367,2,1,2,0
1368,2,1,2,0
1370,2,1,0,0
1371,2,1,2,0
1372,2,0,3,1
1373,2,0,1,0
1375,2,1,2,0
1376,2,1,2,0
1377,2,1,2,0
1378,2,1,0,1
1389,2,0,2,1
1390,2,1,1,1
1393,2,0,2,1
1394,2,0,2,1
1395,2,0,2,1
1397,2,1,2,1
1402,2,0,3,1
1405,2,0,3,0
1406,2,0,2,1
1407,2,0,2,0
1408,2,0,2,0
1409,2,0,3,0
1410,3,1,2,1
1411,2,1,2,1
1412,2,1,2,0
1413,2,1,0,0
1414,2,1,2,1
1415,2,0,2,0
1418,2,0,1,0
1419,2,0,0,0
1420,2,0,2,0
1421,2,0,0,0
1422,2,1,1,1
1423,2,0,2,1
1424,2,1,0,1
1425,3,0,0,1
1426,2,0,2,1
1427,2,1,3,1
1428,2,0,3,1
1429,2,1,0,0
1430,2,1,2,0
1431,2,1,2,0
1432,2,0,3,0
1433,2,0,2,0
1435,2,0,2,0
1436,2,0,2,0
1439,2,0,2,1
1441,2,0,2,1
1442,2,0,2,0
1444,2,0,2,0
1445,2,0,2,0
1447,2,1,2,0
1448,2,0,2,0
1449,2,0,3,0
1450,2,1,0,0
1451,2,0,3,0
1452,2,0,3,0
1453,2,1,2,1
1454,2,1,3,0
1455,2,0,2,0
1456,2,0,2,0
1457,2,0,2,1
1458,3,0,3,1
1459,2,0,2,0
1460,2,0,2,0
1461,2,1,3,0
1462,2,1,2,0
1465,2,1,1,0
1467,2,0,2,1
1468,2,0,3,0
1469,2,0,2,0
1470,2,0,2,0
1471,2,0,2,0
1472,2,1,1,1
1473,3,0,3,1
1475,2,0,2,0
1479,2,1,1,1
1481,2,0,2,0
1483,2,0,2,0
1484,2,0,2,0
1485,2,0,3,0
1488,2,1,0,0
1489,2,0,2,0
1490,2,0,2,0
1491,2,0,2,0
1494,2,1,3,0
1497,2,1,2,1
1501,2,1,0,0
1504,2,1,3,1
1505,2,0,0,1
1508,2,0,2,1
1511,2,0,2,1
1513,2,0,1,0
1514,3,0,3,1
1515,2,0,0,1
1517,2,0,2,0
1518,2,0,2,1
1519,2,0,2,1
1521,2,0,2,1
1523,2,0,2,1
1524,3,0,3,1
1525,2,0,0,0
1526,2,0,2,0
1527,2,0,2,0
1528,2,0,2,0
1529,2,0,2,0
1531,2,0,2,0
1532,2,0,2,0
1534,2,1,2,1
1535,2,1,2,0
1536,2,1,0,1
1537,2,0,2,1
1538,2,0,2,0
1539,2,0,2,1
1542,2,1,2,1
1544,2,0,2,1
1546,2,0,0,0
1547,2,0,0,1
1548,3,0,0,1
1549,3,1,0,1
1551,2,0,0,1
1553,2,1,3,1
1555,2,0,1,1
1557,2,0,3,1
1559,3,1,3,0
1560,2,0,2,0
1561,2,0,2,0
1562,2,0,2,1
1563,2,0,2,1
1564,2,1,1,1
1565,2,1,2,1
1567,2,1,2,1
1568,2,1,2,0
1569,2,1,2,0
1571,2,1,2,0
1572,2,1,2,0
1573,2,1,2,0
1575,2,1,2,0
1577,2,1,2,0
1579,2,0,0,0
1581,2,1,1,1
1583,3,0,2,1
1585,2,0,2,0
1588,2,0,2,1
1589,2,1,3,1
1590,2,0,0,0
1591,2,0,0,0
1592,2,0,3,1
1593,2,0,2,1
1598,2,1,2,0
1599,2,0,3,1
1600,2,1,0,1
1602,2,1,3,1
1603,2,1,0,0
1604,2,1,1,1
1605,2,0,1,0
1606,3,0,3,1
1607,2,1,2,0
1608,2,1,2,0
1609,2,1,1,0
1611,2,0,1,0
1612,2,0,0,1
1613,2,1,1,0
1614,2,1,2,1
1615,2,0,2,0
1616,2,1,1,0
1617,2,0,2,1
1618,3,0,2,1
1620,2,0,2,0
1623,2,1,0,1
1625,2,1,2,1
1626,2,0,2,1
1627,2,0,2,1
1628,2,0,2,1
1629,2,0,2,1
1630,2,1,2,1
1631,2,1,0,1
1632,2,1,0,1
1634,2,1,0,1
1635,2,0,3,1
1636,2,0,2,1
1637,2,0,1,0
1638,2,0,2,1
1639,2,0,3,1
1640,2,1,0,1
1641,2,0,3,1
1643,2,0,2,1
1645,2,1,2,1
1647,2,1,2,0
1649,2,0,2,0
1650,2,0,2,0
1652,2,0,2,0
1654,2,0,2,0
1657,3,1,3,0
1659,2,1,2,1
1660,2,0,3,1
1662,2,0,2,1
1663,2,1,3,0
1665,2,1,0,1
1666,2,1,0,0
1667,2,0,2,1
1668,2,0,2,0
1669,2,1,1,1
1670,2,1,3,1
1671,2,1,2,1
1673,2,0,2,1
1675,2,0,3,1
1677,2,0,1,0
1678,2,0,2,1
1680,2,1,3,0
1682,2,1,2,0
1684,2,0,2,0
1686,2,1,2,1
1688,2,0,2,0
1689,2,1,2,0
1690,2,1,2,1
1691,2,1,2,1
1692,2,0,2,0
1693,2,0,2,0
1694,2,0,2,0
1695,2,0,2,0
1697,2,0,2,0
1699,2,0,2,0
1700,2,0,2,0
1701,2,0,2,0
1703,2,0,3,1
1704,2,0,2,1
1707,2,1,1,0
1709,3,0,1,0
1710,2,1,0,0
1711,2,1,1,0
1712,2,0,2,0
1713,2,0,1,0
1714,3,0,0,1
1716,2,0,1,0
1717,2,0,0,0
1718,2,0,2,0
1719,2,1,2,0
1720,2,0,1,0
1721,2,0,2,1
1722,2,0,2,0
1723,3,0,0,0
1724,2,0,2,0
1725,2,0,2,0
1729,3,0,2,1
1730,3,1,2,1
1731,2,0,2,1
1732,2,0,2,0
1733,2,0,0,0
1734,3,0,2,1
1735,2,1,0,0
1739,3,0,2,1
1740,3,0,2,1
1741,2,0,2,1
1742,2,0,2,1
1743,2,0,0,1
1746,2,0,2,1
1747,2,0,2,0
1748,2,0,2,0
1751,3,1,3,1
1753,2,0,2,1
1755,2,0,2,0
1756,2,1,1,0
1757,2,1,3,0
1759,2,1,0,1
1760,2,1,2,1
1761,3,0,3,1
1763,2,0,2,0
1764,2,0,2,1
1765,2,0,2,0
1768,2,0,0,0
1770,2,0,2,0
1771,2,0,2,0
1772,2,0,2,0
1774,3,0,2,1
1776,2,1,0,0
1778,2,1,2,1
1780,2,0,3,0
1782,2,1,2,0
1784,2,0,2,1
1785,2,1,1,1
1786,2,0,2,0
1788,2,1,0,1
1791,2,0,2,0
1793,2,0,2,1
1795,2,0,3,0
1796,2,0,2,0
1798,2,0,2,0
1799,2,0,2,0
1800,3,1,3,1
1801,2,1,2,1
1803,3,1,3,1
1806,2,1,2,1
1809,2,1,2,0
1812,3,1,0,1
1814,2,0,2,0
1817,3,1,3,1
1819,2,1,2,1
1821,2,1,2,0
1823,3,0,0,1
1826,2,0,2,1
1828,2,1,2,1
1829,2,0,2,0
1831,2,0,1,1
1832,3,1,0,1
1833,2,1,2,0
1834,2,1,0,0
1835,2,0,2,1
1836,2,0,0,0
1838,2,0,2,1
1839,2,0,2,1
1840,2,0,2,1
1841,3,1,2,1
1842,2,1,3,0
1843,2,1,2,0
1844,2,0,0,0
1846,2,1,2,1
1847,2,1,2,1
1848,3,1,3,1
1849,3,1,1,0
1850,3,1,2,1
1852,3,1,2,1
1854,3,0,0,1
1856,3,0,0,1
1857,2,1,1,1
1858,3,0,0,0
1860,3,1,2,1
1862,2,1,3,1
1864,2,0,2,0
1866,2,0,2,0
1868,2,1,2,1
1869,3,1,3,1
1870,3,0,2,1
1872,3,0,2,0
1873,3,1,2,1
1874,3,0,2,1
1875,2,0,2,1
1876,2,0,2,0
1878,2,0,2,0
1881,2,1,2,1
1884,3,0,2,1
1889,2,1,2,0
1890,2,1,2,0
1892,2,1,1,0
1896,2,1,2,0
1897,3,1,3,1
1898,3,1,2,0
1899,2,1,1,0
1900,2,1,0,0
1901,3,0,2,1
1905,3,0,2,0
1906,3,1,3,1
1907,3,0,2,0
1909,3,0,2,0
1910,3,0,2,0
1913,3,0,2,0
1914,3,0,2,1
1916,3,0,2,1
1917,3,0,3,0
1919,2,0,2,0
1921,3,1,2,0
1922,3,1,1,0
1923,3,1,3,0
1924,3,0,2,0
1926,3,0,3,1
1929,3,0,0,0
1930,3,1,3,1
1931,0,0,0,0
1932,3,1,3,0
1933,3,1,3,0
1934,3,1,1,0
1935,3,1,0,0
1936,3,0,0,0
1940,3,0,2,1
1941,3,0,2,1
1942,2,0,0,0
1943,3,1,2,1
1944,3,0,2,0
1947,3,0,2,1
1948,3,0,2,1
1949,3,0,2,1
1950,3,0,2,1
1951,3,1,1,0
1952,3,0,2,1
1953,3,1,2,1
1954,3,0,2,0
1955,3,0,2,0
1956,3,1,0,0
1957,3,1,2,1
1958,3,1,2,1
1959,3,1,2,1
1960,3,1,2,1
1961,3,1,3,1
1962,3,1,3,0
1963,3,0,3,0
1964,3,0,2,1
1965,3,0,2,1
1966,3,0,2,1
1967,3,0,2,1
1969,3,1,3,0
1970,3,1,2,1
1971,3,0,3,1
1973,3,1,0,0
1974,3,0,2,1
1976,3,0,3,1
1978,3,0,3,1
1980,3,1,2,1
1982,3,1,2,1
1983,3,0,1,0
1984,3,0,2,0
1985,3,1,2,1
1986,3,1,2,1
1987,3,1,2,1
1988,3,1,1,1
1989,3,1,0,0
1990,3,0,1,1
1991,3,0,2,0
1993,3,1,2,1
1994,3,0,2,0
1996,3,0,2,1
1998,3,1,2,0
1999,3,1,2,0
2000,3,0,3,1
2003,3,1,2,1
2004,3,1,1,0
2006,3,0,2,0
2007,3,1,2,0
2009,3,0,2,1
2010,3,0,2,1
2012,3,0,0,0
2013,3,0,2,0
2015,3,0,3,1
2017,3,0,0,1
2020,3,1,3,0
2021,3,1,2,1
2022,3,0,2,1
2024,3,1,1,1
2025,3,1,2,0
2027,3,1,2,0
2028,3,1,1,1
2029,3,1,2,1
2030,3,0,0,1
2032,3,0,2,0
2035,3,0,2,0
2038,3,1,3,1
2039,3,1,2,1
2042,3,0,1,1
2043,3,0,2,1
2045,3,0,2,1
2046,3,0,1,1
2047,3,1,0,0
2048,3,1,0,0
2049,3,1,2,1
2053,3,0,2,1
2054,3,0,2,1
2055,3,0,2,1
2056,3,1,0,1
2057,3,1,3,0
2058,3,1,3,1
2059,3,0,2,1
2062,3,1,0,1
2063,3,0,0,1
2064,3,0,2,1
2065,3,0,2,1
2067,3,0,0,0
2068,3,0,3,0
2069,3,0,3,0
2071,3,1,2,0
2074,3,1,0,0
2075,3,1,3,1
2076,3,0,2,1
2078,3,0,0,1
2080,0,0,1,1
2082,3,1,2,1
2084,3,1,2,0
2086,3,0,0,1
2087,3,1,1,0
2089,3,0,1,1
2090,3,0,1,1
2091,3,1,2,0
2092,3,1,1,0
2094,3,1,0,1
2096,3,1,2,1
2099,3,1,1,0
2100,3,0,3,1
2101,3,0,3,1
2102,3,0,2,1
2103,3,0,1,1
2104,3,1,2,1
2105,3,1,2,0
2108,3,1,2,1
2110,3,1,2,1
2111,3,1,2,1
2112,3,1,0,0
2113,3,1,2,1
2115,3,1,0,1
2116,3,0,0,1
2117,3,1,3,1
2119,3,0,3,1
2120,3,1,3,0
2121,3,1,0,0
2124,3,1,2,0
2126,3,0,2,1
2127,3,0,0,1
2128,3,1,0,0
2129,3,0,2,0
2130,3,0,2,0
2131,3,0,2,0
2132,3,0,2,0
2133,3,0,0,1
2136,3,0,2,1
2137,3,0,1,0
2138,3,1,2,0
2139,3,0,2,1
2140,3,0,2,1
2141,3,0,2,1
2142,3,0,2,1
2145,3,1,3,1
